name,tags,steps,description,ingredients,
grey cup  sourdough,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'breads', 'dinner-party', 'holiday-event', 'dips', 'christmas', 'number-of-servings', '4-hours-or-less']","['carefully slice top off bread loaf', 'using a sharp knife , slice around rim leaving 1 / 2 inch sides', 'pull out bread and cut into 1 inch cubes', 'toast bread cubes on a cookie sheet for 15 min at 350', 'set aside', 'combine remaining ingredients', 'fill hollowed loaf and wrap in foil', 'bake 1 1 / 2 to 2 hrs at 325', 'serve warm with toasted bread , tortilla chips , or crackers for dipping', 'break up the crust from the bread bowl and eat that too !', 'enjoy']","touchdown!
this recipe is from that's trump.
it is a greay appy that everyone will enjoy.  not just for the grey cup!!!!","['round sourdough loaf', 'cheddar cheese', 'sour cream', 'cream cheese', 'green onion', 'worcestershire sauce', 'corned beef', 'diced green chilies', 'pimientos']",
grilled   salmon,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'pork', 'poultry', 'seafood', 'easy', 'salmon', 'fish', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'saltwater-fish', 'number-of-servings']","['just spray cast iron skillet with cooking spray and turn burner on high', 'rub seasonings on both sides salmon', 'when pan is smoking hot , add salmon', 'cook for about 2-3 minutes', 'turn and cook for another 2-3 minutes', 'turn again if needed to prevent meat from burning', 'turn electric burner off', 'immediately cover skillet and leave it on the hot burner another 4-5 minutes or until meat is done', 'do not overcook , as the meat will dry out', 'it will look as if it were cooked on the grill , nice and brown on the outside and juicy on the inside', 'i also use this same method to cook boneless , skinless chicken breasts and boneless pork loin chops and vary the seasonings to complement the meat', ""with just a tiny bit of practice , you'll know exactly how long to let the skillet sit on the burner after you have turned it off-- so you get the meat done and it's still very juicy""]","i use this delicious fat-free method of cooking salmon, chicken and pork chops at least 2-3 times a week, varying the meats and seasonings.","['salmon fillets', 'blackening seasoning']",
guilt free ice cream wannabe,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'diabetic', 'vegetarian', 'frozen-desserts', 'puddings-and-mousses', 'chocolate', 'dietary', 'number-of-servings']","['combine greek yogurt , cocoa powder , and splenda in bowl and stir until well mixed', 'stir in mixed berries until well distributed', 'top with sprinkles of fiber one cereal', 'enjoy !']","this delicious low-calorie dessert is a great way to satisfy your craving for a big bowl of chocolate ice cream without blowing your diet. the thickness of the greek yogurt provides the creamy texture of ice cream for just a fraction of the calories. also, by using frozen berries, the yogurt freezes as they are mixed in, giving the cool, frozen texture of real ice cream. the fiber one cereal sprinkled on top provides a nice crunch and textural contrast - enjoy!","['fat free greek yogurt', 'unsweetened cocoa powder', 'artificial sweetener', 'frozen unsweetened mixed berries', 'fiber one cereal']",
ham  solo savory cake,"['time-to-make', 'course', 'preparation', 'snacks', 'dietary', 'high-calcium', 'high-in-something', '4-hours-or-less']","['make the cheese garnish:', 'place 1 cups of cheddar cheese in a microwave safe bowl and microwave in 15 second intervals , stirring in between , until smooth and pliable', 'scoop the cheese into the mold , pressing and spreading into the bottom', 'you dont want to fill the entire mold - just the han solo indentations and enough to cover the entire rectangle', 'microwave for 15 seconds then tap on the counter', 'freeze until solid at least 1 hour', 'carefully remove the cheese from the mold and set aside in the fridge', 'make the savory cake:', 'preheat the oven to 350 degrees f', 'line a 7x11 inch cake pan with parchment paper and spray with nonstick spray', 'combine the bisquick , milk , sugar , egg , and salt in a large bowl and beat with an electric hand mixer until combined', 'add the gruyere cheese , sauted onion , ham , and chives and fold with a spatula to combine', 'pour the mixture into the prepared cake pan and bake until lightly golden brown , about 30-35 minutes or until a toothpick comes out clean', 'let the cake cool completely in pan', 'meanwhile , take the han solo cheese garnish out of the fridge and let come to room temperature', 'run a small offset around the edges of the cake and invert onto a cutting board', 'remove parchment paper and then invert again', 'if needed , level the top of the cake with a serrated knife', 'place the cheese garnish on top of the cake and trim the cake with a serrated knife so that the cake and cheese have the same dimensions', 'set the cheese garnish aside and spread the softened butter over the top of the cake', 'place the cheese on top of the butter , pressing to adhere', 'transfer the cake to a platter and serve with more ham and butter']","carbonite takes the shape of cheese in this flavorful savory cake, inspired by han solo.","['shredded cheddar cheese', 'nonstick cooking spray', 'bisquick', 'milk', 'sugar', 'egg', 'salt', 'gruyere cheese', 'red onion', 'deli ham', 'chives', 'unsalted butter']",
hamburger  buns  zero carb,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breads', 'lunch', 'eggs-dairy', 'easy', 'rolls-biscuits', 'eggs', 'dietary', 'gluten-free', 'sandwiches', 'low-carb', 'free-of-something', 'low-in-something']","['preheat oven to 350 degrees', 'separate your eggs making sure there is absolutely no yolk in the white mixture', 'in a small bowl , mix together egg yolks , cottage cheese , and sweetener until creamy', 'in a larger bowl , add egg whites and cream of tartar and beat the whites with an electric mixer on high until fluffy', 'you want this mixture to be well whipped and quite stiff - under mixing will result in a very runny mixture', 'carefully fold egg yolk mixture into the egg whites with a large spatula , until evenly mixed', ""try not to over-mix , you don't want to loose the 'fluffiness' of the egg whites mixture"", 'spray two cookie sheets with pam', 'with a large spoon ""scoop"" the mixture into 10 even rounds on the sheets', 'place cookie sheet the middle rack and set timer for 20 minutes', 'now you will need to watch them , because the cooking time may vary on any two batches', 'basically , you want them to bake until they become nice and golden brown color', 'remove from the pans and cool on a wire rack']","these mock ""hamburger"" buns are amazingly bread-like in texture (and taste!) and are suitable for all phases of the dukan diet! once completely cool, seal them in a ziplock storage baggie or a tupperware over night. they will totally change their consistency, to something much more like bread - a softer texture that is nice and chewy. while warm they are crumbly and similar to cooked meringue - but don't let this fool you! since the sides that were facing the pan are perfectly flat, you use these to spread things on, or make sandwiches, or even as a burger bun! my favorite is spreading cream cheese on both sides (like a sandwich) and stuffing with a freshly poached egg...delish!","['eggs', 'low fat cottage cheese', 'cream of tartar', 'splenda sugar substitute']",
harak mas curry  sri lankan beef curry,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","['cut steak into 2 inch squares', 'heat the ghee in a saucepan and gently fry the onions , ginger and garlic until just beginning to turn golden', 'add curry powder , turmeric , mustard seeds and fry over a low heat for 2-3 minutes', 'add salt and vinegar and stir well', 'add steak and fry , stirring to coat meat well', 'add chillies and tomatoes , cover pan and simmer on a very low heat for about 2 hours', 'if the gravy is too thin when the meat is tender , cook over a high heat , uncovered until reduced', 'serve with rice']",taken from charmaine solomon,"['stewing beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']",
he proposed   red velvet cake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cakes', 'christmas', 'thanksgiving', 'valentines-day']","['in a large bowl add flour , baking soda , baking powder , salt & cocoa powder', 'whisk until well combined', 'set aside', 'in a separate large bowl , add sugar and oil', 'mix until combined', 'add in eggs , buttermilk , vanilla & red food coloring', 'stir until combined', 'next add in the coffee & vinegar', 'stir until combined', 'next add in the coffee & vinegar', 'stir until combined', 'pour the flour mixture into the sugar mixture a little at a time', 'beating until well combined', 'pour the batter into 2 greased & flour 9 inch round cake pans', 'bake for 30-40 minutes at 350 or until toothpick inserted into center comes out clean', 'another way to check for doneness is to lightly press the cake on top , if it springs back then it is done , if the dent remains in the cake then it is not done', 'do not overbake', 'when the cakes are done let them cool in the pan for about 10-15 minutes', 'then remove them from the pan and let them finish cooling on a wire rack']","this may sound cocky, but seriously, stop looking for an amazing, homemade red velvet cake recipe because here she is!!! i've had three professional wedding cake bakers ask me for this ridiculously moist recipe. not only is this red velvet cake ""stick to the back of the fork"" moist, but it's so soft with that perfect red velvety chocolate taste. frost with whipped cream cheese icing and perfecto!!","['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'vegetable oil', 'eggs', 'buttermilk', 'vanilla extract', 'red food coloring', 'white distilled vinegar', 'hot coffee']",
healthified  decadent hot chocolate,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'beverages', 'easy', 'beginner-cook', 'fall', 'low-fat', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less']","['mix together the sugar and cocoa in a 2-quart saucepan', 'stir in the skim milk and half and half until well blended and cook until heated', 'do not bring to a boil', 'remove pan from heat', 'whisk in chocolate chips and stir until chips are melted and the milk mixture is smooth', 'stir in vanilla and pour into 4 mugs to serve']","a recipe from tablespoon.com that makes a healthier version of hot chocolate. 50% fewer calories, 77% less fat and 20% more calcium than the original recipe.","['sugar', 'unsweetened baking cocoa', 'nonfat milk', 'fat-free half-and-half', 'semi-sweet chocolate chips', 'vanilla']",
healthy  5 minute mug cake,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'desserts', 'easy', 'beginner-cook', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","['mix dry ingredients well in a large mug', 'add all wet ingredients to mug and mix until batter is smooth', 'place in microwave for approximately 3 minutes on high', 'carefully remove mug and allow 2 minutes for the cake to cool , then flip over onto a plate and enjoy !']","i have revamped the original ""5-minute mug cake"" recipe by replacing just  few ingredients so that it could be enjoyed with less guilt!","['white flour', 'whole wheat flour', 'dark unsweetened cocoa', 'raw sugar', 'egg', 'canola oil', 'applesauce', 'dark chocolate chips', 'vanilla extract']",
hershey s special dark  chocolate chip cookies,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'cookies-and-brownies', 'chocolate', 'dietary', 'comfort-food', 'brown-bag', 'taste-mood', 'to-go', 'number-of-servings', 'presentation', 'served-cold']","['heat oven to 350f', 'beat butter and shortening in large bowl until well blended', 'add brown sugar and granulated sugar', 'beat thoroughly', 'add sugar and vanilla , beating until well blended', 'combine flour , baking soda & salt', 'gradually beat into butter mixture', 'stir in chocolate chips and nuts , if desired', 'drop by teaspoons onto greased cookie sheet', 'bake 10-12 minutes or until lightly browned', 'cool slightly', 'remove from cookie sheet to wire rack', 'cool completely', 'serve with ice cold milk and enjoy']",found this on the hershey's site.  hershey's and i go way back.,"['butter', 'butter flavor shortening', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'dark chocolate chips', 'nuts']",
