name,tags,steps,description,ingredients,
go bears   party ryes,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'easy', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'beef-sausage', 'number-of-servings']","['brown meats and drain off fat', 'add meats and cheese in frying pan and stir over low heat until melted', 'mix in spices and worcestershire sauce', 'spread mixture on cocktail rye slices', 'place on cookie sheet and bake approximately 10 minutes at 400f until hot', 'serve hot or warm']","i used to call these hanky pankies (why is beyond me!).  after i made them at my super bowl party the first time the bears won many years ago, it's been a tradition every super bowl since.  (7/5/07...note: these are supposed to be served hot and kept warm, if possible.  during the holidays i make a double batch and freeze them in large ziplock bags with layers of wax paper or foil between each layer.  then you have a no-fuss appetizer when people pop by that you don't have to pry apart when you only want to bake a portion of them!)","['ground chuck', 'bulk pork sausage', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']",
golden circle     pineapple upside down cake,"['time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'desserts', 'australian', 'cakes', '4-hours-or-less']","['preheat your oven to 180c', 'pineapple layer:', 'melt the butter and pour into the base of a 20cm round cake tin', 'also brush the butter around the sides of the tin', 'sprinkle the brown sugar over the base of the tin', 'arrange the pineapple rings in the tin and place a cherry into the centre of each ring', 'cake batter:', 'cream the butter and sugar until light and fluffy', 'beat in the egg and the vanilla', 'sift the flour and fold into the mixture , alternating with the milk', 'pour the cake batter over the pineapple and cherries', 'bake for 40 to 50 minutes , or until a skewer inserted into the cake comes out clean', 'remove the cake from the oven and loosen the cake from the sides of the tin', 'invert the cake onto a serving plate', 'enjoy either warm or cold']","this is the best pineapple upside-down cake! my mother has the same recipe in a book from the 1970's and the same recipe is still available/posted on the golden circle website currently. golden circle is an australian brand and canned from australian grown products
sadly -this recipe i have not yet tried to make as gluten-free.","['pineapple in syrup', 'butter', 'brown sugar', 'glace cherries', 'caster sugar', 'egg', 'vanilla essence', 'self-raising flour', 'milk']",
greens to go  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'beverages', 'breakfast', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'greens', 'equipment', 'small-appliance', '3-steps-or-less']","['add all ingredients , except greens to a blender', 'stuff the rest of the blender with greens - about three to five good handfuls - they shrink when blended ! lettuce , romaine , spinach , chard , kale , collards , parsley , or whatever you have in the fridge or garden', 'blend until smooth', 'you could use more fruit than greens and slowly add more greens as you get used to them']","this is from nancy campbell from above rubies magazine.  ""the chlorophyll in greens combats tumor growth; it works on the adrenal glands, purifies the lymph nodes, unclogs the arteries and enriches the blood. it protects against radiation. chlorophyll is only one of the many benefits of greens. it also provides a large gamut of vitamins and minerals, phyto-nutrients and colon cleansing cellulose. 

it is blended so smoothly that even babies starting solids and toddlers who can't chew up greens can swallow these power foods and not gag. the cellulose is broken down and the greens are so easily digested that they begin to assimilate even while still in their mouth.""  you might need to play with the greens amount to get the right amount of sweetness.  i added more fruit to cut the greens taste and would use only milk or kefir, instead of water next time.  try strawberry, raspberry, peach etc.  i adjusted it just a bit.","['banana', 'water', 'honey', 'apple', 'coconut milk', 'flax seed oil', 'oat bran', 'greens']",
hawaiian  chicken salad appetizer,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy']","['combine ingredients except for the bread', 'chill in refrigerator', 'when ready to serve , cut the top part of the hawaiian king bread off leaving a hallow space to put in the chicken salad', 'cut up the bread into chunks', 'use the bread to dip into the chicken salad']","this is a wonderful chicken salad. my family calls it ""hawaiian chicken"" only because it is served in the ""hawaiian king"" bread bowl.","['sour cream', 'knorr vegetable soup mix', 'green onion', 'water chestnuts', ""hellmann's mayonnaise"", 'hawaiian bread']",
healthy  fried rice,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'asian', 'microwave', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","['heat 1 tbsp oil in pan and saut mushrooms until browned', 'remove from heat', 'heat remaining oil in pan and add rice', 'add egg and mix until rice is thoroughly coated with egg', 'cook for 5-10 minutes on high , or until egg is lightly browned', 'combine rice mixture and vegetables in large bowl and stir until vegetables are well mixed', 'add soy sauce to taste and serve']","i made this once, hoping to have something light for lunch. not only was it easy, but it tasted great, and the bulk of the rice kept me full for hours!","['brown rice', 'olive oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']",
healthy  pumpkin pie,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'vegetables', 'oven', 'easy', 'diabetic', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'pies', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'novelty', 'taste-mood', 'equipment', '4-hours-or-less']","['preheat oven to 425f', 'mix pumpkin , milk , and egg whites until smooth', 'gradually stir in splenda', 'add the pumpkin pie spice', 'taste and add more if need be', 'pour into crust and spread evenly', 'bake in the oven for 15 minutes then reduce the temperature to 350f and bake for another 45 minutes', 'let cool and serve your favorite way', 'to make to crust less likely to turn soggy , beat some egg whites and brush over the crust and bake at 350f for about 5 minutes']","i made up this recipe and whipped it up the night before thanksgiving, it was great! it's about as healthy as a pie can possibly be! only problem was that my crust was soggy, but the packaging gave a suggestion to that, which i have included to keep yours from going soggy. plus it's delicious, low-fat and sugar-free.  what more could you ask for in a pie?!","['pumpkin', 'skim milk', 'egg whites', 'reduced fat graham cracker crust', 'splenda sugar substitute', 'pumpkin pie spice']",
homebakes   knock off beef stew and biscuits,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'stews', 'copycat', 'one-dish-meal', 'comfort-food', 'meat', 'novelty', 'taste-mood', 'equipment']","['preheat oven to 350f', 'pour stew into an 8 x 8-inch baking dish , i recommend glass', 'prepare biscuits according to package', 'spoon them onto the top of the stew', 'bake for 30 minutes or until biscuits are browned', 'let stand for 3-5 minutes', 'serve and enjoy']",i love figuring out what's in the packaged foods that i like. this should be easy enough for even the most novice cook.,"['beef stew', 'biscuits']",
honey  i m peanuts about you   cake,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'easy', 'dinner-party', 'holiday-event', 'cakes', 'chocolate', 'dietary', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[""cook's"", 'preheat the oven to 350 degrees f', 'grease 2 round cake pans', 'as the oven preheats , begin to make the cake batter', 'dissolve the cocoa into the espresso', 'stir the buttermilk into the cocoa mixture and set aside to cool', 'whisk together the flour , baking soda and salt', 'in another bowl , beat the butter with an electric mixer at medium speed for about 6 minutes , while gradually adding the sugar', 'the butter mixture should be light and fluffy', 'slowly add the eggs and vanilla to the butter , while continuing to beat', 'be sure to scrape down the sides of the bowl as you go , so all the ingredients get incorporated', 'fold the flour and cocoa mixtures into the butter mixture with a rubber spatula , alternating from flour to cocoa in the following order: 1 / 3 flour mixture', '1 / 2 cocoa mixture', '1 / 3 flour mixture', '1 / 2 cocoa mixture', '1 / 3 flour mixture', 'do not overmix !', 'pour half of the finished batter into each of the cake pans and level the tops with the spatula', 'bake for 30-40 minutes in the center of the oven , rotating halfway through', 'check with a wooden toothpick for doneness', 'cool for at least 15 minutes before inverting onto a baking rack to cool completely', 'make the buttercream: with an electric mixer beat the peanut butter and butter in a large bowl until creamy', 'add the powdered sugar and beat until spreadable', 'with a serrated knife halve the two layers making 4', 'place 1 cake layer top down on the rack and spread 1 / 3 of the buttercream to the edges of the layer', 'top the first cake layer with another and repeat with the buttercream', 'continue layering with the remaining layers and buttercream , ending with cake', 'refrigerate covered in plastic wrap for at least 3 hours and up to overnight', 'remove the cake from the refrigerator and carefully transfer to a wire rack over a sheet pan', 'to make the ganache , chop the butter and scatter it into the chocolate pieces in a large bowl', 'heat the cream and corn syrup in a saucepan over moderate heat', 'as soon as the cream mixture begins to boil , pour it over the chocolate mixture and begin stirring vigorously', 'when the chocolate has melted and is combined thoroughly with the cream , stir in the vanilla', 'quickly begin pouring the ganache over the top of the cake , allowing it to flow down and cover the sides', 'pack the chopped peanuts onto the ganache to cover the sides of the cake , leaving the chocolate on top exposed', 'store in the refrigerator', 'serving suggestions: i like to reserve a little of the buttercream and a handful of whole honey roasted peanuts to decorate the top of the cake', 'try using a star', 'then , set peanuts into the buttercream border to form an interesting design']","i saw this recipe showdown cake recipe and had to try it.  dh was like ""wow! you have got to try it!""  i told him that i had already had enough of it.  i had to give this away so i wouldn't eat more. lol!  this recipe makes a good size cake so you don't need big pieces. this is a chocolate peanut butter lovers dream! :d","['unsweetened cocoa', 'espresso', 'buttermilk', 'unbleached all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'extra-large eggs', 'pure vanilla extract', 'creamy peanut butter', 'powdered sugar', 'semisweet chocolate', 'heavy cream', 'light corn syrup', 'honey roasted peanuts']",
hot tamale  burgers,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'rice', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'brown-rice']","['bring rice and 3 cups water to a boil in medium sauce pan', 'reduce heat to low , cover and simmer 40 minutes or until water is absorbed by rice', 'meanwhile , heat oil in large skillet over medium heat', 'add onion , bell pepper , corn , chipotle , adobo sauce , garlic , cumin and salt', 'saut 2 minutes , then reduce heat to low', 'cover and cook 15 minutes or until vegetables are tender , stirring once or twice', 'whisk 1 / 2 cup cornmeal in bowl add to skillet mixture and cover and cook on low for 10 minutes more', 'stirring once or twice', 'remove from heat , and stir in hot rice , cilantro , lime juice and zest', 'cool 20 minutes', 'wet hands and shape mixture into 8 burgers', 'refrigerate 30 minutes', 'prepare grill to medium heat', 'brush burgers and grill rack with olive oil', 'grill 7 minutes per side or until crusty on the outside']",spicy burgers are vegetarian.,"['short-grain brown rice', 'olive oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']",
i can t believe i made cream puffs,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'inexpensive']","['heat water and butter to rolling boil', 'stir in flour , stirring vigorously over low heat about 1 minute , or until mixture forms a ball', 'remove from heat', 'beat in eggs all at one time and continue beating until smooth', 'drop dough by scant 1 / 4 cupfuls about 3"" apart on ungreased baking sheet', 'bake at 400 for 35 to 40 minutes , or until puffed and golden', 'cool out of draft', 'cut in half horizontally , open , and remove any uncooked filaments of dough', 'make dream whip according to package directions', 'make pudding with only half the milk it calls for', 'quickly add the pudding to the dream whip and mix well', ""fill cream puffs , sprinkle with a little powdered sugar and refrigerate until serving -- if you don't eat them first !""]","my old friend pat gave me this recipe 20 years ago and i really love these easy puffs....a little too much, as my waistline attests!","['water', 'butter', 'all-purpose flour', 'eggs', 'instant vanilla pudding', 'whipped dessert topping mix']",
